,Unnamed: 0,sentence,label
117,117,"Ấn_tượng đầu_tiên là_hơi ... bình_dân , chỗ ngồi k đc sạch_sẽ lắm . a phục_vụ k thân_thiện = =
",neg
118,118,"đồ_ăn thì hơi đắt so với chất_lượng . 50k / suất chảo đầy_đủ , hơi nhiều mỡ và chất_lượng giữa các món k đồng_đều .
",neg
119,119,"Đọc cmt thấy có ng nói pate ngon thì cũng k đồng_ý lắm , ướt mỡ và hơi mặn . bánh_mì là điểm cộng duy_nhất .
",neg
120,120,"Không_gian quán tạm ổn , đồ uống hơi đắt , mình có gọi thử bắp xào của quán thì thấy khá thất_vọng
",neg
121,121,"Quán này kết_hợp với Taxi , dẫn khách nước_ngoài đến ăn với giá cao . Mực đông đá 800K/kg . Mấy món khác thì giá trên trời . Nhân_viên phục_vụ rất tệ , xin 1 cái muỗng thì đưa cho 1 cái muỗng dơ của khách khác ăn rồi . Kêu đổi cái khác thì nhân_viên lấy khăn giấy lau sơ , rồi đưa lại cho mình . Nhân_viên cân kg hải_sản thì ép khách mua nhiều , khi khách mua ít , thì_có thái_độ bực_bội , nạt khách . Nói_chung là quán này bị tài_xế Taxi dụ vào . Không_bao_giờ quay lại .
",neg
122,122,"Ăn 3 món + 2 chai bia Sài_Gòn xanh + 1 nước suối + 1 Redbull = 1tr . Không no , không ngon .
",neg
123,123,"Decor đẹp , lãng_mạn , thức uống ok , cake thì ko ngon và hơi mắc ...
",neg
124,124,"Đồ uống cũng dc , trang_trí cũng đẹp mà phục_vụ thì wá tệ ... . làm đổ có ly nước , xuống mượn cái khăn để tự lau mà cái mặt nhăn_nhó khó_chịu - chắc tại đang nói tụm 3 tụm 7 nhìu chuyện nên vậy haizzz
",neg
125,125,"Tư ̀ hô ̀ i qua ́ n đô ̉ i chu ̉ đê ́ n giơ ̀ mi ̀ nh ko co ̀ n thâ ́ y thi ́ ch nư ̃ a . Trông qua ́ n giơ ̀ mâ ́ t châ ́ t va ̀ đi xuô ́ ng hă ̉ n . Điê ̉ n hi ̀ nh la ̀ ca ́ ch phu ̣ c vu ̣ . Mu ̀ a he ̀ trơ ̀ i no ́ ng , thươ ̀ ng chi ̣ chu ̉ trươ ́ c râ ́ t hay đê ̉ y ́ xem kha ́ ch hê ́ t nươ ́ c lo ̣ c chưa đê ̉ ro ́ t thêm . Hôm mi ̀ nh đê ́ n ngô ̀ i kha ́ lâu ma ̀ cha ̉ ba ̣ n na ̀ o the ̀ m ngo ́ nga ̀ ng . Mi ̀ nh ăn xong cu ̃ ng chă ̉ ng ai ra do ̣ n ba ̀ n . Nhân_viên mô ̃ i ngươ ̀ i mô ̃ i viê ̣ c , ngươ ̀ i online ngươ ̀ i ngu ̉ . Tê ̣ nhâ ́ t la ̀ đô ̀ ăn . Mi ̀ nh ăn ba ́ nh mi ̀ ma ̀ ca ̉ m tươ ̉ ng như ba ́ nh mi ̀ đa ̃ đê ̉ lâu vi ̀ ăn gio ̀ n vơ ̃ vu ̣ n chư ́ ko mê ̀ m . Hôm đâ ́ y la ̣ i co ̀ n hê ́ t rau nên chơ ̀ ma ̃ i mơ ́ i co ́ thư ́ c ăn .
",neg
126,126,"Nhi ̀ n chung phu ̣ c vu ̣ qua ́ tê ̣ va ̀ châ ́ t lươ ̣ ng ko co ̀ n như trc du ̀ đây la ̀ qua ́ n mi ̀ nh râ ́ t thi ́ ch nhưng co ́ le ̃ co ̀ n lâu mơ ́ i quay la ̣ i .
",neg
127,127,"Thấy mọi người cmt thấy ngon nên qua thử . hơi bị thất_vọng . vì thấy giá cũng hề rẻ nếu so với chất_lượng . vì mình tưởng sẽ có trái cậy làm topping như ở Banana_Juice hoặc Five_Boys , nên khi thấy không có topping thì hơi thất_vọng . và nhất_là mùi_vị , lúc đó mình kêu sinh_tố dâu , đã nhắc là cho ít đường mà vẫn thấy rất ngọt , và trong sinh_tố dâu đó có lẫn vào mùi mít , chắc do rửa máy xay không kỹ nên còn lẫn lại mùi của trái_cây khác , làm ly sinh_tố đó mất điểm trầm_trọng .
",neg
128,128,"Nói thiệt là nghe tiếng_tăm chỗ này nhiều lắm luôn . Dù chỉ là quán lề_đường nhưng nghe đồn dùng nguyên_liệu tốt nên mình bỏ vào list muốn ghé lâu lắm rồi .
",neg
129,129,"Tối mấy hôm trc ráng đi tìm , hehe , vì không nhớ địa_chỉ . Mà cũng dễ thấy vì cũng nổi_bật . Có 2 bạn_gái bán hàng , vui_vẻ .
",neg
130,130,"Tiếc một điều quan_trọng nhất_là nước uống tệ quá à . . Mình không hiểu có phải chỉ mình mình bị thế ko nữa . Mình order oreo blend với soda passion fruit , cái nào cũng nhạt_nhẽo , lõng_bõng nước . Dù chỉ có hơn 20.000 1 ly đi_chăng_nữa thì cũng ko xứng_đáng với số tiền tí nào . Mình phải ráng uống cho hết chứ ko bỏ vì phí ...
",neg
131,131,"Mình rất thích đồ được chế_biến hay ăn cùng bột matcha nhật nên cũng đã ghi_nhớ quán này để có dịp sẽ ghé thăm .
",neg
132,132,"Có đợt đọc đâu_đó quán được ví giống MOF trong sài gòn , mà mình thì mê mof lắm luôn .
",neg
133,133,"Ghé quán một hôm tối , menu chủ_yếu đồ dessert nhật , tụi mình gọi hai bánh toast , 1 parfait , 1 bánh_nướng đào .
",neg
134,134,"Đồ ra khá lâu , món ko giống trong hình minh_hoạ . Sau một hồi thử thì mình thất_vọng toàn_tập , không_thể so_sánh cùng mof được . Bánh toast siêu khô , và siêu ngọt , đến cắt bánh thôi cũng là cả thử_thách khó_khăn vì độ khô_cứng của nó . Món bánh_nướng đào là bánh_quy vụn , với tẹo đào trong tưởng_tượng bởi mình ăn ko có cảm_nhận đc tí nào vị đào luôn . Parfait có_lẽ đỡ tệ hơn cả , nhg trà xanh đây chát lắm , mình k nghĩ là trà matcha nhật đâu mà trà việt trộn ấy .
",neg
135,135,"À , phần ko gian quán trên hình mình nghĩ rộng lắm cơ nhg đến nó tối_tăm và bé_tẹo , lại bí và nồng mùi . Hxhx , nhờ bạn nhân_viên giảm nhiệt_độ điều_hoà mà bạn đi thẳng ko đoái_hoài luôn : ( (
",neg
136,136,"Giá trung_bình , nhg quá cao so cùng chất_lượng .
",neg
137,137,"Không có ý_định quay lại , chờ_đợi Mof yêu_thương vợi : ' (
",neg
138,138,"Mới chỉ thử đồ uống ở đây thui vì nghe giới_thiệu giá phải_chăng ( 55k / 1 cốc to như lọ hoa ) nhưng thất_vọng tràn_trề luôn ! mình nghiện đồ ngọt mà ko thể uống hết 1/3 lọ ice blended cookie bởi quá ngọt ( đã có sữa đặc rồi còn đc khuyến_mại thêm mấy thìa đường_cát khi uống gợn gợn mấy hạt đường rất khó_chịu và chán kinh_khủng luôn : ( ( bánh cookie ko phải của Oreo mà là Cream O nên mùi_vị khác_lạ lắm ( ước gì chưa bao_giờ uống thử : ( ( ) . 1 lần và mãi_mãi ko bao_giờ quay lại đâu !
",neg
139,139,"Mình hơi bị thất_vọng luôn í
",neg
140,140,"Ko ngon như mình tưởng .
",neg
141,141,"Dịch_vụ tệ quá à .
",neg
142,142,"Món bò udon siêu kì : (
",neg
143,143,"Mà thôi giá cũng rất rẻ nên chắc vậy_là rất ok .
",neg
144,144,"Các bạn đến thử ik .
",neg
145,145,"rộng thoáng mát
",neg
146,146,"pizza ăn cũng ngon
",neg
147,147,"khoai_tây rẻ nhiều
",neg
148,148,"nước uống ngon nhưng uống trà sữa thì_phải kêu thêm trân_châu kêu ra ly trà sữa chỉ có trà sữa với đá
",neg
149,149,"_ Nhân_viên từ lúc bước vào đã có thái_độ k tốt , bạn mình hỏi mượn khóa xe ( do k có ng giữ ) , bạn nhân_viên quăng một cái khóa xe đã được bóp khóa và cũng k có chìa_khóa kèm theo . Hỏi lại thì nhận được câu trả_lời : "" Không biết ""
",neg
150,150,"_ Mình và bạn ăn cơm trứng , mình dặn một cái chín một cái vừa chín , nhân_viên chiên cực_kì khó_chịu .
",neg
151,151,"_ Cái muỗng mình ăn còn dính cơm rửa chưa sạch ! !
",neg
152,152,"_ Ly dừa tắc có tóc trong đó !
",neg
153,153,"_ Xúc_xích cứng_ngắc như để từ thời khủng - long-mặc-váy-nhảy-đầm
",neg
154,154,"Tóm_lại là , k quay lại_nữa ! ! - . -
",neg
155,155,"Quán chật nóng vì mình ngồi ở trong do hết bàn nên rất bí . ăn cơm hải_sản mà toàn tép không là tép . mì ý tạm ổn lẩu thỳ không có hì ăn kèm . Nói_chung thất_vọng . Bù lại hambuger ở đây ngon mà rẻ
",neg
156,156,"Tui ko biết sao chứ ăn 3 loại kem . Kem socola , kem xoài , kem dâu nó dở kinh_dị . Kem nhạt , béoooo . Mau ngán . Bỏ_mứa luôn ...
",neg
157,157,"Thảo_nào đi chủ_nhật mà vắng_hoe
",neg
158,158,"Quán có chỗ để xe rộng_rãi , mình ngồi ngoài sân nên thoáng mát . Bánh_mì ở đây không nướng lại nên hơi ỉu và dai . Nước sốt hơi nhiều vị cà_chua nên át hết mùi những đồ khác , mình không ăn thịt xá_xíu nên đổi sang trứng , dặn bạn nhân_viên là trứng chín rồi mà lúc mang ra cả 2 quả đều là lòng_đào 😞 .
",neg
159,159,"Lo ăn qên cả chụp món nên up tạm : ) ) ) phục_vụ rất tốt thấy món trên bàn ăn vơi tự_động lại hỏi có ord gi nua k . . đáng đồng_tiền_bát_gạo 😂 😂
",neg
160,160,"Bánh ngon , kem hơi nhiều , hơi ngán ! View quán đẹp ! Giá cũng ổn ! Nói_chung là thích ! !
",neg
161,161,"Điểm trừ duy_nhất của quán là không_khí quá nóng , k có máy_lạnh chỉ có quạt_trần mà trời Sg thì oi lắm , vào ăn bò mà như đi tắm hơi , không_gian khá chật do các bàn kê san_sát nhau nên đi_lại có_vẻ k thoải_mái lắm , ngồi gần bàn cũng bất_tiện ... .
",neg
162,162,"Phục_vụ rất điên , hỏi mình order gì rồi bấm_bấm sau đó hỏi lại lần nữa , k bít là trước đó em nó bấm gì mà k nghe mình order , phong_cách chẳng chuyên_nghiệp chút nào , chưa hết tính tiền xong qquay qua làm nước_ngọt cho mình . Ẻm xúc ly của mình đầy đá mà nước có xíu , trong khi ly của khách sau thì nước nhiều hơn ... . thật ko đúng bài_bản gì cả . . ai training để em phục_vụ khách ko công_bằng như_vậy ...
",neg
163,163,"Đã_vậy còn thêm cái bạn phục_vụ nam tầng trên , mình ngồi xuống bàn khách vừa đi mà bạn ấy ko lại lau bàn , đi vòng_vòng ngún nguẩy dẹo trai hay gì đó , mình nhắc bạn ấy lau bàn xong thì bạn í đi vô k bít là có lấy khăn ra lau hay ko mà đồ_ăn của m đã tới trong khi cái bàn thì dơ hơn chữ dơ ...
",neg
164,164,"Bù lại đồ_ăn khá ngon , ý mình là chỉ thịt bò . ngon thôi vì chúng khá mềm , tan chảy trong miệng luôn , còn khoai_tây , rau , bánh_mì ăn kèm tất_cả dở ... .
",neg
165,165,"Ko thể so với bánh_tráng trộn , nướng không tên_tuổi ở Sài_Gòn và Đà_Lạt . Nước sốt quá gắt , thiếu mùi thơm béo của bánh_tráng ( nếu ai đã một lần ăn bánh_tráng trộn ở Sài_Gòn sẽ hiểu cái vị mình đang mô_tả ) ; khô bò màu đen_đen ấy ( thực_chất là lá_lách ) cắt vụn bé tý , ướp cái gì vô_cùng tệ_hại . Và mình chưa bao_giờ ăn bánh_tráng trộn có thịt bò khô xé và mực khô xé cả . Có_thể gọi_là sự sáng_tạo , nhưng cho vào ăn thấy sợ vô_cùng . Còn bánh_tráng nướng thì không còn gì để nói , ngoài hai từ siêu dở . Điểm cộng duy_nhất là ở phố cổ nhưng chỗ ngồi cũng dễ_chịu , giữ xe rộng_rãi . Phục_vụ nhanh .
",neg
166,166,"Quán quá tệ ! ! Giá ngang vz Hancook ( vừa có máy_lạnh , không_gian sang_trọng ) mà ko gắn nổi đc cái máy_lạnh cho khách ! Mình ghé quán vào buổi_trưa , nóng_nực oi_bức , bàn thì nhỏ ko đủ để đồ_ăn , đồ đạt rớt lên rớt xuống . Vô quán thì tháy cô chủ ngồi vz ông nào_đó , bật lap ngồi coi fim hiển_nhiên , nhìn chẳng có chút phong_thái lãnh_đạo gì , vô_cùng thiếu chuyên_nghiệp . Đã thế ăn xog tính tiền còn kiểu khih khi chảnh chảnh , giọng nói vô_cùng vô_duyên . Tóm_lại vè phục_vụ thì TỆ_TOÀN_TẬP ! ! Đồ_ăn thì bthg , k gì đặc_sắc , gà phô_mai dở nhất . Thanh that khuyen các bạn thà đi ăn Hancoook or Hanuri còn ngon hơn !
",neg
167,167,"Ko bh qay lại lần 2 ! !
",neg
168,168,"Sẽ ko bao_giờ quay lại . Nhân_viên phục_vụ như_không cần khách . Bàn đang ngồi gián bò tum lum . Muốn bỏ đi càng sớm càng tốt nhưng lỡ order rồi phải ngồi lại đợi . Đời lâu không tả được .
",neg
169,169,"Mình tiện đường ghé vào ăn thử thấy :
",neg
170,170,"1 Khen :
",neg
171,171,"- gừng đỏ ok
",neg
172,172,"- wasabi ok
",neg
173,173,"- nhân_viên lễ_phép
",neg
174,174,"2 Cần cải_thiện ;
",neg
175,175,"- maki cuốn lỏng_lẻo , dễ bung . Gắp đũa vào cũng phải cẩn_thận ko thì chưa cho lên miệng nhân đã đi đằng nhân rồi : ) ) ) .
",neg
176,176,"- cơm lạnh_ngắt , tôm cũng vậy = > làm sẵn trong tủ_lạnh , khách gọi thì bưng ra ? ( Đây là cái khiến mình khó_chịu nhất )
",neg
177,177,"- Nước_tương lạt nhách
",neg
178,178,"Quán này được bạn dẫn đi , gần ăn gần nhất_là 40k/tô rồi , ko biết giờ giá có tăng ko , nhưng_mà ăn ko ngon , nước_lèo nhạt , bánh_canh ko ngon , tô nhìn khí_thế mà thật_ra ko có nhiều đồ_ăn , được 1 ghẹ bé xíu , ăn xong thất_vọng , ko muốn đi_nữa !
",neg
179,179,"Món ăn cũng được thôi chứ không ngon lắm , vẫn không ngon bằng ở Phan_Rang . Nhân_viên nhiệt_tình . Ngồi trong quán tuy có quạy nhưng_mà vẫn nóng quá hiuhiu . Mong quán thêm quạt . Trong hẻm hơi khó kiếm một_tẹo . Phù_hợp cho sinh_viên ^ ^
",neg
180,180,"Không biết quán nổi_tiếng đến mức nào nhưng cách phục_vụ kiểu không cần khách thì không_thể chịu nổi . Mình dẫn bạn_gái vào ăn mà ức_chế , mãi_mãi chỉ 1 lần thôi
",neg
181,181,"Ya-ua muối của quán này phải gọi_là dở tệ , mình chưa bao_giờ ăn món ya - ua muối nào dở đến thế . So với các quán khác thì lượng ya - ua chỉ bằng 1/2 , chưa kể ya - ua còn bị lỏng , nhìn vào hình có_thể thấy rõ mức_độ dở như_thế_nào . Vậy_mà giá thì lại bằng các quán xung_quanh . Không hiểu quán này định bán ya - ua thế_này cho ai nữa , không tôn_trọng khách_hàng chút nào .
",neg
182,182,"Mình tới đây vì nghe có người bảo ngon .
",neg
183,183,"Quán dễ tìm . Ngay cuối đường Phan_Châu_Trinh giáp với Trưng_Nữ_Vương . Nhưng thật_sự thì đồ_ăn ở đây quá tệ . Sashimi không tươi , vị cá chua_chua , thịt bở bở . Sushi cũng không ngon , giống cơm cuộn với rong_biển . So với chất_lượng thì giá_như vậy_là quá mắc . Phục_vụ lâu , thiếu nhiều thứ , hở chút là mình lại phải xin thêm . Không_bao_giờ đến đây lần nào nữa .
",neg
184,184,"Vào_đề nhanh gọn là mình dã uống cafe trứng Giảng ở HN nên mình cực ghiền món này . Vì_vậy khi nghe_nói ở đây đc review tốt về món này mình đi thử ngay . Tất_cả mình cảm_nhận được trong ly của mình là 1 sự béo nhưng kiểu lợ lợ tanh tanh , ngọt gắt và ko hề giống gì cafe trứng mình đã uống . Phải vật_vã lắm mới hết cái ly chút_xíu vì thực_sự quá khó nuốt . Mình thử 1 ly matcha trứng thì mùi_vị cơ_bản cũng giống vậy , matcha hơi đắng đắng nhưng cũng ko làm nó dễ uống hơn . Ko biết ngẫu_nhiên hay ko nhưng mình đi 2 người uống món trứng này cả 2 về nhà đều gặp vấn_đề tiêu_hoá ko mấy hay_ho . Thêm điểm nữa_là giá cũng hơi cao so với chất_lượng ! Thôi xin cạnh luôn từ đây !
",neg
185,185,"Được giới_thiệu , thấy giá_cả cũng ổn . Hí_hửng đi ăn . Cứ nghĩ giá_cả k thay_đổi , ai_ngờ tính tiền , một dĩa ếch 220 k . Ăn mà ngậm_ngùi : ' (
",neg
186,186,"Không_gian rộng , đồ uống cũng tạm được nhưng thái_độ của nhân_viên quá tệ , có hôm sn bạn đến quán chưa kịp vào đã bị bảo_vệ quát đuổi khách ra , ngồi gần 1 tiếng đồng_hồ cũng chẳng thấy có người hỏi_han gọi đồ trong khi lúc thấy khó_chịu với thái_độ của quán đi_về thì thấy nhân_viên đứng tụ_tập nói_chuyện vs nhau .
",neg
